target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category
1,acquirer_A,163,CREDIT,company_1,intermediate_score
0,acquirer_B,131,DEBIT,company_2,low_score
0,acquirer_B,131,DEBIT,company_2,low_score
1,acquirer_A,271,DEBIT,company_2,intermediate_score
1,acquirer_A,76,DEBIT,company_1,high_score
0,acquirer_B,243,CREDIT,company_1,low_score
0,acquirer_B,243,CREDIT,company_1,low_score
1,acquirer_B,198,DEBIT,company_1,high_score
1,acquirer_A,83,DEBIT,company_1,intermediate_score
1,acquirer_A,200,DEBIT,company_2,intermediate_score
1,acquirer_A,116,CREDIT,company_1,intermediate_score
1,acquirer_B,223,DEBIT,company_2,low_score
1,acquirer_A,170,CREDIT,company_1,low_score
1,acquirer_A,12,DEBIT,company_2,high_score
1,acquirer_A,177,CREDIT,company_2,intermediate_score
1,acquirer_A,250,DEBIT,company_1,intermediate_score
0,acquirer_A,137,DEBIT,company_2,intermediate_score
1,acquirer_A,175,DEBIT,company_1,intermediate_score
1,acquirer_A,39,DEBIT,company_2,intermediate_score
0,acquirer_B,218,DEBIT,company_1,intermediate_score
0,acquirer_B,218,DEBIT,company_1,intermediate_score
1,acquirer_A,87,CREDIT,company_2,high_score
1,acquirer_A,114,DEBIT,company_2,intermediate_score
1,acquirer_A,58,CREDIT,company_1,high_score
1,acquirer_A,258,DEBIT,company_1,intermediate_score
1,acquirer_A,229,CREDIT,company_1,intermediate_score
1,acquirer_B,240,CREDIT,company_1,low_score
1,acquirer_A,276,CREDIT,company_2,intermediate_score
1,acquirer_A,29,DEBIT,company_1,low_score
1,acquirer_B,139,DEBIT,company_1,intermediate_score
1,acquirer_B,139,DEBIT,company_1,intermediate_score
1,acquirer_A,37,DEBIT,company_2,high_score
0,acquirer_A,234,DEBIT,company_2,low_score
0,acquirer_A,234,DEBIT,company_2,low_score
1,acquirer_A,218,DEBIT,company_1,low_score
0,acquirer_A,234,DEBIT,company_2,low_score
1,acquirer_A,73,CREDIT,company_2,intermediate_score
1,acquirer_B,255,CREDIT,company_2,intermediate_score
1,acquirer_A,77,DEBIT,company_1,intermediate_score
1,acquirer_A,127,DEBIT,company_2,high_score
1,acquirer_A,64,CREDIT,company_2,low_score
0,acquirer_A,223,CREDIT,company_2,low_score
0,acquirer_A,223,CREDIT,company_2,low_score
0,acquirer_A,249,CREDIT,company_2,low_score
0,acquirer_A,223,CREDIT,company_2,low_score
0,acquirer_A,249,CREDIT,company_2,low_score
0,acquirer_A,249,CREDIT,company_2,low_score
0,acquirer_A,249,CREDIT,company_2,low_score
0,acquirer_A,249,CREDIT,company_2,low_score
0,acquirer_A,223,DEBIT,company_2,low_score
0,acquirer_A,223,DEBIT,company_2,low_score
0,acquirer_A,249,CREDIT,company_2,low_score
0,acquirer_A,249,CREDIT,company_2,low_score
0,acquirer_A,249,CREDIT,company_2,low_score
0,acquirer_A,223,CREDIT,company_2,low_score
1,acquirer_B,158,DEBIT,company_2,intermediate_score
1,acquirer_A,149,CREDIT,company_1,intermediate_score
1,acquirer_B,134,DEBIT,company_2,low_score
1,acquirer_A,248,CREDIT,company_2,high_score
1,acquirer_A,170,CREDIT,company_1,high_score
1,acquirer_A,90,CREDIT,company_1,high_score
1,acquirer_A,244,CREDIT,company_1,intermediate_score
1,acquirer_A,120,DEBIT,company_2,high_score
1,acquirer_B,142,CREDIT,company_2,intermediate_score
1,acquirer_A,88,CREDIT,company_2,intermediate_score
0,acquirer_A,126,CREDIT,company_1,intermediate_score
1,acquirer_A,177,DEBIT,company_1,low_score
1,acquirer_B,39,CREDIT,company_1,intermediate_score
1,acquirer_A,162,CREDIT,company_2,intermediate_score
1,acquirer_A,132,DEBIT,company_1,intermediate_score
0,acquirer_A,52,DEBIT,company_1,intermediate_score
1,acquirer_A,52,DEBIT,company_1,intermediate_score
1,acquirer_A,82,DEBIT,company_1,high_score
1,acquirer_A,169,CREDIT,company_1,intermediate_score
1,acquirer_A,219,DEBIT,company_2,intermediate_score
1,acquirer_A,127,CREDIT,company_1,intermediate_score
1,acquirer_A,179,CREDIT,company_1,low_score
1,acquirer_A,220,CREDIT,company_2,intermediate_score
1,acquirer_A,47,DEBIT,company_1,intermediate_score
1,acquirer_A,28,DEBIT,company_2,high_score
0,acquirer_A,120,DEBIT,company_1,intermediate_score
1,acquirer_A,127,DEBIT,company_2,high_score
1,acquirer_B,92,CREDIT,company_1,low_score
1,acquirer_A,105,DEBIT,company_1,intermediate_score
1,acquirer_A,211,DEBIT,company_1,intermediate_score
1,acquirer_A,241,CREDIT,company_2,low_score
1,acquirer_A,57,DEBIT,company_1,intermediate_score
1,acquirer_A,135,CREDIT,company_2,high_score
0,acquirer_B,90,DEBIT,company_1,intermediate_score
0,acquirer_B,90,DEBIT,company_1,intermediate_score
0,acquirer_B,90,DEBIT,company_1,intermediate_score
0,acquirer_B,90,DEBIT,company_1,intermediate_score
1,acquirer_A,166,DEBIT,company_2,intermediate_score
0,acquirer_B,90,DEBIT,company_1,low_score
1,acquirer_A,265,CREDIT,company_2,intermediate_score
1,acquirer_A,125,DEBIT,company_2,intermediate_score
1,acquirer_A,214,DEBIT,company_1,intermediate_score
1,acquirer_A,220,DEBIT,company_1,low_score
1,acquirer_A,93,DEBIT,company_1,intermediate_score
1,acquirer_B,219,DEBIT,company_1,intermediate_score
1,acquirer_A,181,CREDIT,company_2,intermediate_score
1,acquirer_A,47,CREDIT,company_2,low_score
1,acquirer_A,249,DEBIT,company_2,high_score
1,acquirer_A,228,DEBIT,company_1,intermediate_score
1,acquirer_A,218,CREDIT,company_2,low_score
1,acquirer_A,119,CREDIT,company_1,intermediate_score
1,acquirer_A,135,DEBIT,company_1,low_score
1,acquirer_A,174,CREDIT,company_2,intermediate_score
1,acquirer_A,128,CREDIT,company_1,intermediate_score
1,acquirer_A,66,DEBIT,company_2,low_score
1,acquirer_A,94,DEBIT,company_1,low_score
0,acquirer_A,155,CREDIT,company_1,intermediate_score
0,acquirer_A,125,DEBIT,company_1,intermediate_score
1,acquirer_A,196,CREDIT,company_2,low_score
1,acquirer_A,229,DEBIT,company_1,intermediate_score
1,acquirer_A,188,DEBIT,company_2,intermediate_score
1,acquirer_B,77,CREDIT,company_1,high_score
1,acquirer_A,110,CREDIT,company_2,high_score
1,acquirer_A,116,DEBIT,company_1,intermediate_score
1,acquirer_A,79,CREDIT,company_1,intermediate_score
1,acquirer_B,182,CREDIT,company_1,intermediate_score
1,acquirer_A,138,DEBIT,company_1,high_score
1,acquirer_A,123,DEBIT,company_2,high_score
1,acquirer_A,93,CREDIT,company_1,intermediate_score
1,acquirer_A,154,DEBIT,company_1,intermediate_score
0,acquirer_A,98,DEBIT,company_1,intermediate_score
1,acquirer_A,266,CREDIT,company_2,intermediate_score
1,acquirer_A,221,CREDIT,company_2,low_score
1,acquirer_A,78,DEBIT,company_2,high_score
1,acquirer_B,159,DEBIT,company_2,intermediate_score
1,acquirer_A,126,CREDIT,company_2,intermediate_score
1,acquirer_B,69,CREDIT,company_1,high_score
1,acquirer_B,115,CREDIT,company_2,intermediate_score
1,acquirer_B,120,DEBIT,company_2,intermediate_score
1,acquirer_A,57,CREDIT,company_1,high_score
1,acquirer_B,179,CREDIT,company_2,intermediate_score
1,acquirer_A,141,DEBIT,company_2,intermediate_score
1,acquirer_A,182,CREDIT,company_1,intermediate_score
1,acquirer_B,119,DEBIT,company_2,low_score
1,acquirer_A,121,DEBIT,company_2,high_score
1,acquirer_A,158,DEBIT,company_2,low_score
1,acquirer_A,30,DEBIT,company_1,high_score
1,acquirer_A,31,CREDIT,company_1,high_score
1,acquirer_A,79,DEBIT,company_1,high_score
1,acquirer_A,55,DEBIT,company_2,intermediate_score
1,acquirer_A,62,DEBIT,company_1,intermediate_score
1,acquirer_A,72,CREDIT,company_1,intermediate_score
1,acquirer_A,82,CREDIT,company_1,high_score
1,acquirer_A,92,CREDIT,company_2,low_score
1,acquirer_A,173,DEBIT,company_1,intermediate_score
0,acquirer_A,188,DEBIT,company_1,intermediate_score
0,acquirer_A,188,DEBIT,company_1,intermediate_score
1,acquirer_A,188,DEBIT,company_1,intermediate_score
1,acquirer_A,125,CREDIT,company_1,intermediate_score
1,acquirer_A,75,DEBIT,company_1,intermediate_score
0,acquirer_A,151,DEBIT,company_2,low_score
0,acquirer_A,151,DEBIT,company_2,low_score
1,acquirer_A,155,CREDIT,company_2,low_score
0,acquirer_A,287,CREDIT,company_2,intermediate_score
0,acquirer_A,287,CREDIT,company_2,intermediate_score
0,acquirer_A,287,CREDIT,company_2,intermediate_score
1,acquirer_A,170,CREDIT,company_1,intermediate_score
1,acquirer_A,66,DEBIT,company_1,intermediate_score
1,acquirer_A,208,DEBIT,company_1,low_score
1,acquirer_A,114,CREDIT,company_1,low_score
1,acquirer_A,199,DEBIT,company_1,intermediate_score
1,acquirer_A,161,DEBIT,company_1,intermediate_score
1,acquirer_A,106,DEBIT,company_1,high_score
1,acquirer_A,190,CREDIT,company_1,low_score
1,acquirer_B,268,CREDIT,company_2,intermediate_score
1,acquirer_A,243,CREDIT,company_2,intermediate_score
1,acquirer_A,49,DEBIT,company_2,intermediate_score
1,acquirer_B,98,DEBIT,company_1,low_score
1,acquirer_B,264,CREDIT,company_2,low_score
1,acquirer_B,92,DEBIT,company_1,high_score
1,acquirer_B,207,CREDIT,company_2,high_score
1,acquirer_B,91,CREDIT,company_2,intermediate_score
1,acquirer_A,37,CREDIT,company_1,high_score
1,acquirer_B,190,CREDIT,company_1,intermediate_score
1,acquirer_B,229,CREDIT,company_2,intermediate_score
1,acquirer_A,179,CREDIT,company_1,intermediate_score
1,acquirer_A,83,CREDIT,company_1,high_score
0,acquirer_A,122,CREDIT,company_1,intermediate_score
0,acquirer_A,122,CREDIT,company_1,intermediate_score
0,acquirer_A,122,CREDIT,company_1,intermediate_score
1,acquirer_B,131,CREDIT,company_2,low_score
1,acquirer_B,185,DEBIT,company_2,intermediate_score
1,acquirer_A,92,DEBIT,company_1,low_score
1,acquirer_B,120,CREDIT,company_1,intermediate_score
1,acquirer_A,178,CREDIT,company_1,intermediate_score
1,acquirer_A,226,CREDIT,company_1,high_score
1,acquirer_A,125,CREDIT,company_1,intermediate_score
1,acquirer_A,94,DEBIT,company_1,high_score
1,acquirer_A,120,DEBIT,company_1,intermediate_score
1,acquirer_A,23,DEBIT,company_1,high_score
1,acquirer_A,86,CREDIT,company_1,high_score
1,acquirer_A,186,DEBIT,company_2,intermediate_score
1,acquirer_A,76,CREDIT,company_2,high_score
1,acquirer_A,137,DEBIT,company_1,high_score
1,acquirer_B,73,DEBIT,company_1,intermediate_score
1,acquirer_A,79,CREDIT,company_2,low_score
1,acquirer_A,126,DEBIT,company_1,intermediate_score
1,acquirer_A,168,CREDIT,company_1,intermediate_score
1,acquirer_A,160,DEBIT,company_2,intermediate_score
0,acquirer_B,204,DEBIT,company_2,low_score
1,acquirer_B,112,CREDIT,company_2,high_score
1,acquirer_A,189,CREDIT,company_1,low_score
1,acquirer_A,216,DEBIT,company_1,low_score
1,acquirer_A,80,DEBIT,company_1,high_score
0,acquirer_A,36,CREDIT,company_1,intermediate_score
1,acquirer_B,40,DEBIT,company_1,intermediate_score
1,acquirer_A,126,DEBIT,company_1,high_score
1,acquirer_A,159,CREDIT,company_1,low_score
1,acquirer_B,106,DEBIT,company_2,intermediate_score
1,acquirer_B,97,CREDIT,company_2,intermediate_score
0,acquirer_A,90,DEBIT,company_2,intermediate_score
1,acquirer_B,152,CREDIT,company_2,intermediate_score
0,acquirer_A,149,CREDIT,company_2,low_score
0,acquirer_A,149,CREDIT,company_2,low_score
0,acquirer_A,149,CREDIT,company_2,low_score
1,acquirer_A,92,DEBIT,company_1,intermediate_score
1,acquirer_B,212,CREDIT,company_1,intermediate_score
1,acquirer_A,141,DEBIT,company_1,intermediate_score
1,acquirer_A,189,DEBIT,company_2,low_score
0,acquirer_B,147,CREDIT,company_1,intermediate_score
1,acquirer_A,254,CREDIT,company_1,intermediate_score
1,acquirer_B,147,CREDIT,company_1,intermediate_score
1,acquirer_A,104,CREDIT,company_1,intermediate_score
1,acquirer_B,176,DEBIT,company_1,intermediate_score
1,acquirer_A,196,CREDIT,company_2,low_score
1,acquirer_A,32,DEBIT,company_1,intermediate_score
1,acquirer_A,15,DEBIT,company_1,high_score
1,acquirer_B,87,CREDIT,company_1,high_score
0,acquirer_A,87,CREDIT,company_2,high_score
1,acquirer_A,169,CREDIT,company_1,intermediate_score
0,acquirer_A,87,CREDIT,company_2,high_score
0,acquirer_A,146,DEBIT,company_1,intermediate_score
1,acquirer_A,71,DEBIT,company_1,intermediate_score
1,acquirer_A,182,DEBIT,company_1,high_score
1,acquirer_A,202,DEBIT,company_2,intermediate_score
1,acquirer_A,66,DEBIT,company_2,high_score
1,acquirer_A,102,CREDIT,company_1,high_score
1,acquirer_A,108,CREDIT,company_1,high_score
1,acquirer_B,105,DEBIT,company_2,low_score
1,acquirer_A,43,DEBIT,company_2,high_score
1,acquirer_B,238,DEBIT,company_1,intermediate_score
1,acquirer_A,67,DEBIT,company_1,high_score
1,acquirer_A,166,CREDIT,company_1,intermediate_score
1,acquirer_B,106,CREDIT,company_2,intermediate_score
1,acquirer_A,116,DEBIT,company_1,intermediate_score
1,acquirer_A,102,CREDIT,company_2,intermediate_score
0,acquirer_A,75,DEBIT,company_1,intermediate_score
1,acquirer_B,212,CREDIT,company_2,intermediate_score
1,acquirer_A,101,DEBIT,company_1,intermediate_score
1,acquirer_A,101,CREDIT,company_2,intermediate_score
1,acquirer_A,55,DEBIT,company_1,high_score
1,acquirer_A,104,CREDIT,company_1,intermediate_score
1,acquirer_A,87,DEBIT,company_1,high_score
1,acquirer_A,59,CREDIT,company_2,intermediate_score
1,acquirer_B,140,CREDIT,company_1,intermediate_score
1,acquirer_A,34,CREDIT,company_2,high_score
1,acquirer_A,104,DEBIT,company_1,intermediate_score
1,acquirer_A,63,CREDIT,company_1,high_score
1,acquirer_A,93,DEBIT,company_2,high_score
1,acquirer_A,139,DEBIT,company_1,intermediate_score
1,acquirer_B,75,DEBIT,company_1,low_score
1,acquirer_A,50,DEBIT,company_1,intermediate_score
1,acquirer_A,36,DEBIT,company_1,high_score
1,acquirer_B,257,CREDIT,company_1,low_score
1,acquirer_A,175,DEBIT,company_2,intermediate_score
1,acquirer_B,188,DEBIT,company_1,intermediate_score
1,acquirer_A,122,DEBIT,company_1,intermediate_score
1,acquirer_A,126,CREDIT,company_2,intermediate_score
0,acquirer_A,144,DEBIT,company_1,intermediate_score
1,acquirer_A,148,CREDIT,company_1,low_score
0,acquirer_A,144,DEBIT,company_1,intermediate_score
1,acquirer_B,134,DEBIT,company_2,low_score
1,acquirer_A,92,DEBIT,company_2,high_score
1,acquirer_A,111,DEBIT,company_1,high_score
1,acquirer_A,171,CREDIT,company_2,low_score
1,acquirer_A,154,DEBIT,company_1,intermediate_score
1,acquirer_A,186,DEBIT,company_2,low_score
1,acquirer_A,176,DEBIT,company_2,low_score
0,acquirer_B,111,CREDIT,company_2,high_score
1,acquirer_A,115,DEBIT,company_1,high_score
0,acquirer_B,141,DEBIT,company_1,low_score
0,acquirer_B,141,DEBIT,company_1,low_score
0,acquirer_B,141,DEBIT,company_1,low_score
0,acquirer_B,141,DEBIT,company_1,low_score
0,acquirer_B,141,DEBIT,company_1,low_score
0,acquirer_A,159,DEBIT,company_1,high_score
1,acquirer_A,50,CREDIT,company_2,low_score
1,acquirer_A,141,DEBIT,company_2,high_score
1,acquirer_A,34,DEBIT,company_1,intermediate_score
1,acquirer_B,58,CREDIT,company_2,high_score
1,acquirer_A,118,DEBIT,company_2,high_score
1,acquirer_B,102,CREDIT,company_2,intermediate_score
1,acquirer_A,44,DEBIT,company_2,intermediate_score
1,acquirer_A,135,CREDIT,company_2,intermediate_score
1,acquirer_B,23,CREDIT,company_2,intermediate_score
1,acquirer_A,222,DEBIT,company_1,low_score
1,acquirer_A,245,DEBIT,company_1,intermediate_score
1,acquirer_B,114,DEBIT,company_2,high_score
1,acquirer_A,84,DEBIT,company_2,high_score
1,acquirer_A,14,DEBIT,company_1,high_score
1,acquirer_A,46,CREDIT,company_1,intermediate_score
1,acquirer_A,78,CREDIT,company_1,intermediate_score
1,acquirer_B,138,DEBIT,company_2,low_score
1,acquirer_B,189,DEBIT,company_1,low_score
1,acquirer_A,104,DEBIT,company_1,high_score
1,acquirer_A,246,CREDIT,company_1,intermediate_score
1,acquirer_A,206,CREDIT,company_1,intermediate_score
1,acquirer_B,38,DEBIT,company_1,high_score
1,acquirer_B,107,DEBIT,company_1,high_score
1,acquirer_A,98,DEBIT,company_2,intermediate_score
1,acquirer_A,229,CREDIT,company_1,intermediate_score
1,acquirer_B,171,CREDIT,company_2,intermediate_score
1,acquirer_A,94,DEBIT,company_2,intermediate_score
1,acquirer_A,195,DEBIT,company_1,low_score
1,acquirer_A,141,DEBIT,company_1,intermediate_score
1,acquirer_B,129,DEBIT,company_1,intermediate_score
0,acquirer_B,230,DEBIT,company_2,low_score
1,acquirer_B,136,CREDIT,company_2,intermediate_score
0,acquirer_B,130,DEBIT,company_2,low_score
0,acquirer_B,215,CREDIT,company_2,low_score
0,acquirer_B,215,CREDIT,company_2,low_score
1,acquirer_A,146,DEBIT,company_2,intermediate_score
0,acquirer_B,215,CREDIT,company_2,low_score
1,acquirer_A,24,DEBIT,company_1,intermediate_score
1,acquirer_A,58,DEBIT,company_1,intermediate_score
1,acquirer_A,217,DEBIT,company_1,intermediate_score
1,acquirer_A,82,DEBIT,company_1,low_score
1,acquirer_A,62,DEBIT,company_2,high_score
1,acquirer_A,69,DEBIT,company_1,intermediate_score
1,acquirer_A,64,DEBIT,company_1,high_score
1,acquirer_A,195,CREDIT,company_1,low_score
1,acquirer_A,258,CREDIT,company_1,low_score
1,acquirer_A,182,DEBIT,company_1,intermediate_score
1,acquirer_A,28,CREDIT,company_1,high_score
1,acquirer_A,10,CREDIT,company_1,high_score
1,acquirer_A,49,DEBIT,company_1,high_score
1,acquirer_A,165,DEBIT,company_1,intermediate_score
1,acquirer_B,168,CREDIT,company_2,intermediate_score
1,acquirer_A,106,DEBIT,company_1,intermediate_score
1,acquirer_B,136,DEBIT,company_2,intermediate_score
1,acquirer_A,105,CREDIT,company_1,intermediate_score
0,acquirer_A,91,DEBIT,company_2,intermediate_score
0,acquirer_A,29,CREDIT,company_1,intermediate_score
1,acquirer_A,35,DEBIT,company_2,high_score
1,acquirer_B,220,DEBIT,company_2,low_score
1,acquirer_A,48,DEBIT,company_2,high_score
1,acquirer_A,206,DEBIT,company_1,high_score
1,acquirer_A,130,CREDIT,company_2,high_score
1,acquirer_A,67,CREDIT,company_1,high_score
1,acquirer_A,246,DEBIT,company_2,intermediate_score
1,acquirer_A,32,DEBIT,company_1,high_score
1,acquirer_A,62,CREDIT,company_2,intermediate_score
1,acquirer_A,60,CREDIT,company_1,high_score
1,acquirer_A,153,DEBIT,company_1,low_score
1,acquirer_A,55,DEBIT,company_1,high_score
1,acquirer_A,132,DEBIT,company_2,intermediate_score
1,acquirer_A,163,DEBIT,company_1,intermediate_score
1,acquirer_A,261,CREDIT,company_1,low_score
1,acquirer_A,81,DEBIT,company_1,intermediate_score
1,acquirer_B,77,CREDIT,company_2,high_score
1,acquirer_A,74,CREDIT,company_2,high_score
1,acquirer_A,76,DEBIT,company_2,high_score
1,acquirer_B,190,DEBIT,company_2,low_score
1,acquirer_A,73,DEBIT,company_1,high_score
1,acquirer_A,140,DEBIT,company_1,high_score
1,acquirer_A,90,CREDIT,company_1,high_score
1,acquirer_A,220,DEBIT,company_2,intermediate_score
1,acquirer_A,77,CREDIT,company_1,high_score
1,acquirer_A,87,DEBIT,company_2,intermediate_score
1,acquirer_A,115,DEBIT,company_2,low_score
1,acquirer_B,85,CREDIT,company_2,high_score
1,acquirer_A,191,CREDIT,company_1,intermediate_score
1,acquirer_B,256,DEBIT,company_1,intermediate_score
1,acquirer_A,44,DEBIT,company_1,low_score
1,acquirer_A,105,CREDIT,company_1,high_score
1,acquirer_A,265,CREDIT,company_1,low_score
1,acquirer_A,152,DEBIT,company_2,intermediate_score
1,acquirer_A,123,DEBIT,company_1,intermediate_score
1,acquirer_A,90,DEBIT,company_1,intermediate_score
1,acquirer_B,172,CREDIT,company_2,low_score
1,acquirer_B,226,CREDIT,company_2,intermediate_score
0,acquirer_B,85,DEBIT,company_1,low_score
0,acquirer_B,85,DEBIT,company_1,low_score
1,acquirer_A,115,CREDIT,company_2,intermediate_score
1,acquirer_A,84,CREDIT,company_1,low_score
0,acquirer_A,157,CREDIT,company_2,intermediate_score
1,acquirer_A,83,DEBIT,company_1,intermediate_score
1,acquirer_A,66,CREDIT,company_1,intermediate_score
1,acquirer_A,187,DEBIT,company_2,intermediate_score
1,acquirer_A,76,DEBIT,company_2,low_score
