target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category,id
1,acquirer_A,142,DEBIT,company_1,intermediate_score,26628
1,acquirer_A,197,DEBIT,company_2,high_score,24205
1,acquirer_A,162,DEBIT,company_1,low_score,24865
1,acquirer_A,196,CREDIT,company_2,intermediate_score,25762
1,acquirer_A,152,CREDIT,company_1,intermediate_score,22666
1,acquirer_A,115,DEBIT,company_1,intermediate_score,25234
1,acquirer_B,201,DEBIT,company_1,low_score,24996
1,acquirer_A,165,DEBIT,company_1,intermediate_score,24633
1,acquirer_B,115,DEBIT,company_2,intermediate_score,29894
1,acquirer_A,27,CREDIT,company_2,high_score,33650
1,acquirer_B,98,CREDIT,company_1,low_score,30733
1,acquirer_B,50,CREDIT,company_1,low_score,29089
1,acquirer_A,39,DEBIT,company_1,high_score,22151
1,acquirer_A,192,CREDIT,company_1,low_score,29610
1,acquirer_A,116,DEBIT,company_2,intermediate_score,27463
0,acquirer_A,242,DEBIT,company_2,high_score,26779
1,acquirer_A,183,DEBIT,company_2,intermediate_score,25993
1,acquirer_A,138,CREDIT,company_2,high_score,21850
1,acquirer_A,105,CREDIT,company_1,intermediate_score,24284
1,acquirer_A,46,CREDIT,company_1,intermediate_score,26698
1,acquirer_A,11,DEBIT,company_2,high_score,28770
1,acquirer_A,110,DEBIT,company_1,low_score,21243
1,acquirer_A,32,DEBIT,company_1,intermediate_score,31905
1,acquirer_A,196,CREDIT,company_2,intermediate_score,25377
1,acquirer_A,115,DEBIT,company_2,intermediate_score,25858
1,acquirer_A,145,CREDIT,company_1,intermediate_score,22350
1,acquirer_A,153,CREDIT,company_1,intermediate_score,23838
1,acquirer_A,162,DEBIT,company_1,low_score,24601
0,acquirer_A,165,DEBIT,company_1,low_score,30719
1,acquirer_A,99,DEBIT,company_1,intermediate_score,25649
1,acquirer_A,19,CREDIT,company_2,high_score,31420
1,acquirer_B,111,CREDIT,company_2,high_score,34693
1,acquirer_B,181,CREDIT,company_1,intermediate_score,28264
1,acquirer_A,190,DEBIT,company_1,intermediate_score,28866
1,acquirer_A,141,DEBIT,company_2,intermediate_score,28010
1,acquirer_A,231,DEBIT,company_1,high_score,28154
1,acquirer_A,74,DEBIT,company_2,intermediate_score,30064
1,acquirer_A,91,DEBIT,company_1,low_score,21945
1,acquirer_A,168,DEBIT,company_1,high_score,34241
1,acquirer_A,152,DEBIT,company_1,low_score,26103
1,acquirer_B,133,CREDIT,company_1,intermediate_score,32905
1,acquirer_B,210,CREDIT,company_2,intermediate_score,26061
1,acquirer_B,152,CREDIT,company_2,intermediate_score,29552
1,acquirer_A,83,DEBIT,company_2,intermediate_score,33765
1,acquirer_A,269,CREDIT,company_1,intermediate_score,23037
1,acquirer_A,213,CREDIT,company_2,low_score,29926
1,acquirer_A,54,CREDIT,company_1,high_score,31020
1,acquirer_A,33,CREDIT,company_2,high_score,26932
1,acquirer_A,113,DEBIT,company_1,high_score,27728
1,acquirer_A,158,CREDIT,company_1,high_score,30191
1,acquirer_A,144,CREDIT,company_1,low_score,24246
1,acquirer_A,183,CREDIT,company_1,low_score,33857
1,acquirer_A,136,DEBIT,company_2,intermediate_score,23565
1,acquirer_A,214,DEBIT,company_1,low_score,21319
1,acquirer_A,234,CREDIT,company_1,intermediate_score,24786
1,acquirer_A,85,CREDIT,company_2,intermediate_score,27997
1,acquirer_A,46,DEBIT,company_1,intermediate_score,23814
1,acquirer_A,31,DEBIT,company_2,intermediate_score,31732
1,acquirer_A,230,DEBIT,company_2,low_score,24023
1,acquirer_B,99,CREDIT,company_2,high_score,33997
1,acquirer_A,102,DEBIT,company_1,intermediate_score,29198
1,acquirer_A,114,CREDIT,company_2,low_score,29840
1,acquirer_A,62,DEBIT,company_1,intermediate_score,29131
0,acquirer_A,107,DEBIT,company_1,low_score,23454
1,acquirer_B,133,CREDIT,company_1,intermediate_score,29571
0,acquirer_B,105,CREDIT,company_2,intermediate_score,34892
1,acquirer_A,42,CREDIT,company_1,high_score,32880
0,acquirer_A,155,DEBIT,company_1,high_score,24924
1,acquirer_B,108,DEBIT,company_1,high_score,23965
1,acquirer_A,22,DEBIT,company_2,high_score,22387
1,acquirer_A,174,DEBIT,company_1,intermediate_score,33012
1,acquirer_A,118,DEBIT,company_2,intermediate_score,27125
1,acquirer_B,208,DEBIT,company_2,intermediate_score,29386
1,acquirer_A,85,CREDIT,company_1,intermediate_score,26160
1,acquirer_A,172,DEBIT,company_1,high_score,32760
0,acquirer_B,187,CREDIT,company_2,low_score,27765
1,acquirer_A,62,DEBIT,company_1,high_score,25549
1,acquirer_A,42,CREDIT,company_1,intermediate_score,23113
1,acquirer_A,92,DEBIT,company_1,high_score,29381
1,acquirer_B,119,DEBIT,company_2,intermediate_score,22565
1,acquirer_B,163,DEBIT,company_1,intermediate_score,32578
1,acquirer_A,239,DEBIT,company_1,intermediate_score,25883
1,acquirer_A,164,DEBIT,company_1,intermediate_score,31433
1,acquirer_B,153,DEBIT,company_2,intermediate_score,21671
1,acquirer_A,90,DEBIT,company_2,high_score,32276
1,acquirer_A,65,CREDIT,company_1,intermediate_score,32174
1,acquirer_A,62,DEBIT,company_1,high_score,22147
0,acquirer_A,189,DEBIT,company_1,intermediate_score,31613
1,acquirer_B,180,CREDIT,company_2,low_score,28631
1,acquirer_A,175,DEBIT,company_1,intermediate_score,29824
1,acquirer_B,144,DEBIT,company_2,low_score,22246
1,acquirer_B,109,CREDIT,company_2,intermediate_score,24120
1,acquirer_A,58,CREDIT,company_1,high_score,29657
0,acquirer_A,77,CREDIT,company_2,low_score,28089
0,acquirer_A,77,CREDIT,company_2,low_score,23054
1,acquirer_A,77,CREDIT,company_2,low_score,24543
1,acquirer_A,89,DEBIT,company_1,intermediate_score,34278
1,acquirer_A,26,CREDIT,company_2,high_score,24549
1,acquirer_A,213,CREDIT,company_1,intermediate_score,27489
1,acquirer_A,118,CREDIT,company_1,low_score,29914
1,acquirer_A,261,DEBIT,company_1,intermediate_score,31251
0,acquirer_A,157,DEBIT,company_2,intermediate_score,28632
1,acquirer_A,147,DEBIT,company_1,low_score,33893
0,acquirer_A,88,CREDIT,company_1,intermediate_score,23417
1,acquirer_B,72,CREDIT,company_2,intermediate_score,25512
1,acquirer_A,88,CREDIT,company_1,intermediate_score,28354
1,acquirer_A,142,DEBIT,company_2,intermediate_score,21926
1,acquirer_A,209,CREDIT,company_1,intermediate_score,23489
0,acquirer_B,89,DEBIT,company_2,low_score,25216
1,acquirer_A,54,DEBIT,company_1,high_score,22552
1,acquirer_A,94,DEBIT,company_1,high_score,30564
0,acquirer_A,130,CREDIT,company_1,intermediate_score,33011
1,acquirer_A,187,DEBIT,company_1,low_score,25351
1,acquirer_A,156,CREDIT,company_1,intermediate_score,30676
1,acquirer_A,205,CREDIT,company_2,intermediate_score,31143
1,acquirer_A,173,DEBIT,company_2,high_score,30173
1,acquirer_A,209,DEBIT,company_1,intermediate_score,25330
1,acquirer_A,202,CREDIT,company_1,intermediate_score,33065
1,acquirer_A,108,CREDIT,company_2,intermediate_score,25138
1,acquirer_A,184,DEBIT,company_2,low_score,27900
1,acquirer_B,261,DEBIT,company_2,intermediate_score,21145
1,acquirer_B,133,CREDIT,company_1,high_score,27592
1,acquirer_A,158,CREDIT,company_2,intermediate_score,32750
1,acquirer_A,82,CREDIT,company_1,intermediate_score,25452
1,acquirer_A,137,CREDIT,company_1,intermediate_score,25216
1,acquirer_B,228,CREDIT,company_2,intermediate_score,26629
1,acquirer_A,136,DEBIT,company_2,intermediate_score,24268
1,acquirer_B,33,DEBIT,company_1,high_score,24259
1,acquirer_B,115,DEBIT,company_2,low_score,29074
1,acquirer_A,203,CREDIT,company_1,intermediate_score,29382
1,acquirer_A,149,DEBIT,company_1,intermediate_score,26772
1,acquirer_A,58,DEBIT,company_1,intermediate_score,33010
1,acquirer_A,47,DEBIT,company_1,high_score,32115
0,acquirer_A,138,CREDIT,company_2,low_score,27548
1,acquirer_A,120,CREDIT,company_2,intermediate_score,34601
0,acquirer_A,138,CREDIT,company_2,low_score,33477
1,acquirer_A,72,CREDIT,company_1,intermediate_score,30856
1,acquirer_B,165,CREDIT,company_2,low_score,21830
1,acquirer_A,151,CREDIT,company_1,intermediate_score,23883
1,acquirer_A,268,CREDIT,company_2,intermediate_score,28431
1,acquirer_B,218,CREDIT,company_2,intermediate_score,29076
1,acquirer_A,38,DEBIT,company_1,high_score,26123
1,acquirer_B,159,DEBIT,company_1,intermediate_score,33976
0,acquirer_B,136,DEBIT,company_2,high_score,31938
1,acquirer_A,137,DEBIT,company_1,high_score,27062
0,acquirer_B,136,DEBIT,company_2,intermediate_score,22343
1,acquirer_B,65,CREDIT,company_2,intermediate_score,30294
1,acquirer_A,95,CREDIT,company_1,intermediate_score,24687
1,acquirer_B,171,DEBIT,company_2,intermediate_score,27687
0,acquirer_A,109,DEBIT,company_1,intermediate_score,31043
0,acquirer_A,109,DEBIT,company_1,intermediate_score,26298
1,acquirer_B,96,CREDIT,company_1,intermediate_score,26466
0,acquirer_B,136,DEBIT,company_2,low_score,22412
1,acquirer_A,116,CREDIT,company_1,intermediate_score,25538
1,acquirer_A,133,CREDIT,company_2,intermediate_score,25188
1,acquirer_A,128,DEBIT,company_2,low_score,30695
1,acquirer_A,125,DEBIT,company_1,intermediate_score,34534
1,acquirer_A,181,CREDIT,company_2,intermediate_score,34038
1,acquirer_A,112,DEBIT,company_1,low_score,24440
1,acquirer_A,262,DEBIT,company_1,high_score,34205
1,acquirer_A,99,CREDIT,company_2,intermediate_score,30483
1,acquirer_A,184,DEBIT,company_1,low_score,32478
1,acquirer_A,61,CREDIT,company_1,high_score,25620
1,acquirer_A,89,CREDIT,company_1,intermediate_score,30681
1,acquirer_A,135,CREDIT,company_1,high_score,28105
1,acquirer_A,241,CREDIT,company_2,intermediate_score,29360
1,acquirer_A,35,DEBIT,company_1,intermediate_score,23761
1,acquirer_A,150,CREDIT,company_1,low_score,30318
1,acquirer_A,40,DEBIT,company_1,high_score,21994
1,acquirer_A,93,CREDIT,company_1,low_score,29592
1,acquirer_A,101,CREDIT,company_2,intermediate_score,31231
1,acquirer_B,124,CREDIT,company_2,intermediate_score,32057
1,acquirer_A,80,CREDIT,company_2,intermediate_score,31205
1,acquirer_A,26,DEBIT,company_1,low_score,25529
0,acquirer_A,210,DEBIT,company_1,low_score,28748
1,acquirer_A,88,CREDIT,company_1,intermediate_score,32977
1,acquirer_A,79,DEBIT,company_1,high_score,30091
1,acquirer_B,96,CREDIT,company_2,low_score,24436
1,acquirer_A,72,DEBIT,company_1,high_score,29122
1,acquirer_A,34,CREDIT,company_1,high_score,30063
1,acquirer_A,121,CREDIT,company_1,low_score,27719
1,acquirer_A,123,DEBIT,company_2,intermediate_score,22255
1,acquirer_A,192,DEBIT,company_1,low_score,27499
1,acquirer_A,170,DEBIT,company_2,low_score,26804
1,acquirer_A,243,CREDIT,company_1,intermediate_score,25437
1,acquirer_A,155,DEBIT,company_1,low_score,26583
0,acquirer_A,121,DEBIT,company_2,low_score,27260
1,acquirer_B,162,CREDIT,company_1,intermediate_score,26592
1,acquirer_A,59,DEBIT,company_1,high_score,30819
1,acquirer_A,25,CREDIT,company_1,high_score,22672
1,acquirer_A,119,DEBIT,company_1,low_score,34932
0,acquirer_A,149,DEBIT,company_1,intermediate_score,30494
0,acquirer_A,262,CREDIT,company_2,low_score,26437
1,acquirer_A,113,CREDIT,company_1,intermediate_score,33803
1,acquirer_A,93,CREDIT,company_2,intermediate_score,33178
1,acquirer_B,258,DEBIT,company_2,low_score,28301
1,acquirer_A,258,CREDIT,company_1,low_score,32677
1,acquirer_A,252,CREDIT,company_2,low_score,23664
1,acquirer_A,100,CREDIT,company_1,high_score,25918
1,acquirer_A,237,DEBIT,company_1,low_score,25827
1,acquirer_A,188,CREDIT,company_1,low_score,29282
1,acquirer_B,19,CREDIT,company_2,high_score,31051
1,acquirer_A,224,CREDIT,company_2,low_score,31694
1,acquirer_A,65,DEBIT,company_1,low_score,26773
1,acquirer_A,53,DEBIT,company_1,intermediate_score,22727
1,acquirer_B,100,DEBIT,company_1,intermediate_score,33574
1,acquirer_A,251,DEBIT,company_1,intermediate_score,22540
0,acquirer_B,260,CREDIT,company_2,low_score,22554
1,acquirer_A,172,DEBIT,company_1,intermediate_score,22536
1,acquirer_B,236,DEBIT,company_2,low_score,33393
1,acquirer_A,65,DEBIT,company_1,intermediate_score,24721
1,acquirer_A,143,DEBIT,company_1,low_score,32837
1,acquirer_A,143,DEBIT,company_1,high_score,29948
1,acquirer_B,268,CREDIT,company_2,low_score,34506
1,acquirer_A,197,DEBIT,company_2,intermediate_score,34001
0,acquirer_B,151,DEBIT,company_1,intermediate_score,28973
0,acquirer_B,151,DEBIT,company_1,intermediate_score,27647
1,acquirer_B,64,DEBIT,company_1,intermediate_score,24591
1,acquirer_A,150,CREDIT,company_1,low_score,29914
1,acquirer_A,72,DEBIT,company_1,intermediate_score,32701
1,acquirer_A,116,DEBIT,company_1,low_score,31255
1,acquirer_A,157,DEBIT,company_2,intermediate_score,25117
1,acquirer_B,118,DEBIT,company_2,low_score,31249
1,acquirer_A,81,CREDIT,company_1,intermediate_score,25655
1,acquirer_A,190,DEBIT,company_2,low_score,32215
1,acquirer_A,119,DEBIT,company_1,low_score,21027
1,acquirer_A,117,DEBIT,company_2,low_score,32513
1,acquirer_A,45,DEBIT,company_1,intermediate_score,32626
1,acquirer_B,89,DEBIT,company_1,high_score,32402
1,acquirer_A,187,DEBIT,company_1,high_score,27156
1,acquirer_A,104,CREDIT,company_1,high_score,25780
0,acquirer_A,63,CREDIT,company_2,high_score,25219
1,acquirer_A,117,CREDIT,company_2,high_score,31221
1,acquirer_B,138,CREDIT,company_2,low_score,25895
1,acquirer_A,91,DEBIT,company_1,high_score,33722
1,acquirer_A,124,DEBIT,company_2,intermediate_score,34111
1,acquirer_A,138,DEBIT,company_1,low_score,25766
1,acquirer_B,121,DEBIT,company_2,intermediate_score,30837
1,acquirer_A,59,DEBIT,company_1,intermediate_score,24885
1,acquirer_B,66,CREDIT,company_2,high_score,26789
1,acquirer_A,201,CREDIT,company_1,intermediate_score,34678
1,acquirer_A,77,CREDIT,company_1,intermediate_score,23083
1,acquirer_A,91,DEBIT,company_1,low_score,29561
1,acquirer_A,167,CREDIT,company_1,low_score,33046
1,acquirer_B,171,DEBIT,company_2,intermediate_score,31377
1,acquirer_A,205,DEBIT,company_1,low_score,32198
1,acquirer_A,95,DEBIT,company_1,low_score,27606
1,acquirer_A,174,CREDIT,company_2,intermediate_score,30100
1,acquirer_B,114,CREDIT,company_2,intermediate_score,33489
1,acquirer_B,211,CREDIT,company_1,low_score,30134
1,acquirer_B,167,DEBIT,company_2,low_score,28101
1,acquirer_A,183,CREDIT,company_1,high_score,25353
1,acquirer_A,23,DEBIT,company_2,high_score,24566
1,acquirer_A,76,CREDIT,company_2,high_score,31735
1,acquirer_A,242,CREDIT,company_2,low_score,24209
0,acquirer_A,275,CREDIT,company_2,intermediate_score,25225
1,acquirer_A,275,CREDIT,company_2,intermediate_score,27612
1,acquirer_B,164,DEBIT,company_2,intermediate_score,33982
1,acquirer_B,247,DEBIT,company_1,high_score,27802
1,acquirer_A,184,DEBIT,company_1,intermediate_score,29372
1,acquirer_B,183,CREDIT,company_2,low_score,27850
1,acquirer_A,148,CREDIT,company_2,intermediate_score,34660
0,acquirer_B,136,CREDIT,company_2,intermediate_score,26528
1,acquirer_B,174,CREDIT,company_1,intermediate_score,34097
1,acquirer_B,74,CREDIT,company_1,high_score,22190
1,acquirer_A,138,DEBIT,company_2,high_score,24840
1,acquirer_A,131,DEBIT,company_1,intermediate_score,28532
1,acquirer_B,79,CREDIT,company_2,high_score,27121
1,acquirer_B,109,CREDIT,company_1,low_score,32358
1,acquirer_A,70,DEBIT,company_1,intermediate_score,24627
0,acquirer_B,140,CREDIT,company_2,intermediate_score,23193
1,acquirer_B,133,CREDIT,company_1,intermediate_score,33638
1,acquirer_A,151,DEBIT,company_1,high_score,29964
1,acquirer_A,147,CREDIT,company_1,intermediate_score,21600
1,acquirer_B,100,CREDIT,company_2,intermediate_score,28122
1,acquirer_A,77,DEBIT,company_2,intermediate_score,23323
0,acquirer_B,140,CREDIT,company_2,intermediate_score,22947
1,acquirer_A,124,CREDIT,company_2,intermediate_score,27628
1,acquirer_A,179,CREDIT,company_2,low_score,29969
1,acquirer_A,264,CREDIT,company_2,intermediate_score,25527
1,acquirer_A,149,DEBIT,company_2,intermediate_score,32759
1,acquirer_A,127,CREDIT,company_2,intermediate_score,23283
1,acquirer_A,101,CREDIT,company_1,high_score,31629
1,acquirer_A,140,DEBIT,company_1,high_score,27898
1,acquirer_A,178,CREDIT,company_2,intermediate_score,34613
1,acquirer_B,107,DEBIT,company_1,intermediate_score,24862
1,acquirer_A,147,DEBIT,company_1,intermediate_score,31436
0,acquirer_B,191,DEBIT,company_1,low_score,21586
1,acquirer_B,126,DEBIT,company_2,intermediate_score,29983
1,acquirer_A,100,CREDIT,company_2,intermediate_score,33260
1,acquirer_A,77,CREDIT,company_2,intermediate_score,33146
1,acquirer_B,133,DEBIT,company_2,intermediate_score,24283
1,acquirer_A,185,CREDIT,company_1,low_score,23858
1,acquirer_B,172,CREDIT,company_2,low_score,32527
1,acquirer_B,121,DEBIT,company_2,intermediate_score,23362
0,acquirer_A,141,DEBIT,company_2,intermediate_score,29534
1,acquirer_B,273,CREDIT,company_2,low_score,24285
1,acquirer_A,287,CREDIT,company_2,low_score,31190
1,acquirer_B,247,DEBIT,company_2,low_score,31522
1,acquirer_A,128,DEBIT,company_1,high_score,28397
1,acquirer_B,184,CREDIT,company_1,intermediate_score,22701
1,acquirer_B,112,CREDIT,company_2,high_score,33657
0,acquirer_B,139,DEBIT,company_2,intermediate_score,33210
0,acquirer_B,139,DEBIT,company_2,intermediate_score,24698
1,acquirer_A,175,CREDIT,company_1,intermediate_score,29526
1,acquirer_A,138,DEBIT,company_2,intermediate_score,27821
1,acquirer_A,156,CREDIT,company_2,intermediate_score,23572
1,acquirer_A,219,DEBIT,company_2,intermediate_score,33842
1,acquirer_A,122,CREDIT,company_1,intermediate_score,22596
1,acquirer_B,77,DEBIT,company_2,intermediate_score,25744
1,acquirer_A,143,CREDIT,company_2,intermediate_score,25707
1,acquirer_A,92,DEBIT,company_1,intermediate_score,34419
1,acquirer_A,140,CREDIT,company_2,intermediate_score,22224
1,acquirer_A,118,DEBIT,company_1,high_score,22504
1,acquirer_A,39,CREDIT,company_2,intermediate_score,32032
1,acquirer_A,211,DEBIT,company_1,high_score,21151
1,acquirer_A,240,CREDIT,company_1,low_score,31234
1,acquirer_A,109,CREDIT,company_1,intermediate_score,34833
1,acquirer_A,123,DEBIT,company_1,intermediate_score,30365
1,acquirer_A,92,DEBIT,company_2,high_score,28180
1,acquirer_A,86,CREDIT,company_2,intermediate_score,32585
1,acquirer_B,143,CREDIT,company_2,intermediate_score,25465
1,acquirer_A,105,CREDIT,company_2,high_score,29980
1,acquirer_A,161,DEBIT,company_2,high_score,34131
1,acquirer_A,245,DEBIT,company_1,intermediate_score,32597
1,acquirer_B,179,CREDIT,company_2,low_score,34736
1,acquirer_A,93,CREDIT,company_2,intermediate_score,30838
0,acquirer_A,220,DEBIT,company_2,low_score,32133
1,acquirer_A,163,DEBIT,company_2,low_score,24250
1,acquirer_A,48,CREDIT,company_1,high_score,24937
1,acquirer_A,104,DEBIT,company_2,intermediate_score,31680
1,acquirer_A,103,CREDIT,company_1,high_score,30336
1,acquirer_A,223,CREDIT,company_1,low_score,28974
1,acquirer_A,250,CREDIT,company_1,intermediate_score,23873
0,acquirer_A,59,CREDIT,company_1,high_score,23198
1,acquirer_B,45,CREDIT,company_2,high_score,25002
1,acquirer_A,74,DEBIT,company_1,high_score,31414
0,acquirer_A,43,DEBIT,company_1,low_score,27842
1,acquirer_A,32,CREDIT,company_1,high_score,26388
1,acquirer_A,43,DEBIT,company_1,intermediate_score,34104
1,acquirer_A,38,CREDIT,company_2,high_score,21639
1,acquirer_B,171,CREDIT,company_2,intermediate_score,27818
1,acquirer_A,229,DEBIT,company_2,intermediate_score,23652
1,acquirer_A,104,CREDIT,company_1,intermediate_score,27108
1,acquirer_A,111,CREDIT,company_1,high_score,29175
1,acquirer_A,69,DEBIT,company_1,intermediate_score,31161
1,acquirer_A,152,DEBIT,company_2,intermediate_score,25703
